,Date of rally,City,State,Venue,Other speakers,Source,concatAddress,location,point,finalAddress,latitude,longitude,altitude
17,"Saturday, September 29, 2018",Wheeling,WV,WesBanco Arena,"Patrick Morrisey, Jim Justice",[37],"Wheeling, WV","Wheeling, Ohio County, West Virginia, 26003, United States of America","(40.0639616, -80.7209149, 0.0)","Wheeling, Ohio County, West Virginia, 26003, United States of America",40.0639616,-80.7209149,0.0
18,"Monday, October 1, 2018",Johnson City,TN,Freedom Hall,"Marsha Blackburn, Bill Lee",[38],"Johnson City, TN","Johnson City, Washington County, Tennessee, United States of America","(36.3134398, -82.3534728, 0.0)","Johnson City, Washington County, Tennessee, United States of America",36.3134398,-82.3534728,0.0
19,"Tuesday, October 2, 2018",Southaven,MS,Landers Center,"Cindy Hyde-Smith, Roger Wicker",[39],"Southaven, MS","Southaven, DeSoto County, Mississippi, United States of America","(34.9889818, -90.0125913, 0.0)","Southaven, DeSoto County, Mississippi, United States of America",34.9889818,-90.0125913,0.0
20,"Thursday, October 4, 2018",Rochester,MN,Mayo Civic Center,"Jim Hagedorn, Jason Lewis, Karin Housley",[40],"Rochester, MN","Rochester, Olmsted County, Minnesota, United States of America","(44.0234387, -92.4630182, 0.0)","Rochester, Olmsted County, Minnesota, United States of America",44.0234387,-92.4630182,0.0
21,"Saturday, October 6, 2018",Topeka,KS,Kansas Expocentre,"Kris Kobach, Steve Watkins",[41],"Topeka, KS","Topeka, Shawnee County, Kansas, United States of America","(39.049011, -95.677556, 0.0)","Topeka, Shawnee County, Kansas, United States of America",39.049011,-95.677556,0.0
22,"Tuesday,  October 9, 2018",Council Bluffs,IA,Mid-America Center,"Kim Reynolds, David Young",[42],"Council Bluffs, IA","Council Bluffs, Pottawattamie County, Iowa, United States of America","(41.2621283, -95.8613912, 0.0)","Council Bluffs, Pottawattamie County, Iowa, United States of America",41.2621283,-95.8613912,0.0
23,"Wednesday, October 10, 2018",Erie,PA,Erie Insurance Arena,"Lou Barletta, Mike Kelly",[43],"Erie, PA","Erie, Erie County, Pennsylvania, United States of America","(42.1294712, -80.0852695, 0.0)","Erie, Erie County, Pennsylvania, United States of America",42.1294712,-80.0852695,0.0
24,"Friday, October 12, 2018",Lebanon,OH,Warren County Fairgrounds,"Jim Renacci, Steve Chabot",[44],"Lebanon, OH","Lebanon, Warren County, Ohio, 45036, United States of America","(39.4353373, -84.2029922, 0.0)","Lebanon, Warren County, Ohio, 45036, United States of America",39.4353373,-84.2029922,0.0
25,"Saturday, October 13, 2018",Richmond,KY,Alumni Coliseum,"Andy Barr, Mitch McConnell, Rand Paul",[45],"Richmond, KY","Richmond, Madison County, Kentucky, 40475, United States of America","(37.7478572, -84.2946539, 0.0)","Richmond, Madison County, Kentucky, 40475, United States of America",37.7478572,-84.2946539,0.0
26,"Thursday, October 18, 2018",Missoula,MT,Minuteman Aviation,Matt Rosendale,[46],"Missoula, MT","Missoula, Missoula County, Montana, 59802, United States of America","(46.8701049, -113.9952672, 0.0)","Missoula, Missoula County, Montana, 59802, United States of America",46.8701049,-113.9952672,0.0
27,"Friday, October 19, 2018",Mesa,AZ,International Air Response,Martha McSally,[47],"Mesa, AZ","Mesa, Maricopa County, Arizona, United States of America","(33.4151117, -111.8314773, 0.0)","Mesa, Maricopa County, Arizona, United States of America",33.4151117,-111.8314773,0.0
28,"Saturday, October 20, 2018",Elko,NV,Mountain West Aviation,"Adam Laxalt, Dean Heller",[48],"Elko, NV","Elko County, Nevada, United States of America","(41.1958128, -115.3272864, 0.0)","Elko County, Nevada, United States of America",41.1958128,-115.3272864,0.0
29,"Monday, October 22, 2018",Houston,TX,Toyota Center,"Ted Cruz, Greg Abbott, John Cornyn, Dan Patrick, Lara Trump, Eric Trump, Tilman Fertitta, George Springer, Cal McNair, John Culberson, Gabriel Brenner",[49],"Houston, TX","Houston, Harris County, Texas, United States of America","(29.7589382, -95.3676974, 0.0)","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974,0.0
30,"Wednesday, October 24, 2018",Mosinee,WI,Central Wisconsin Airport,"Scott Walker, Leah Vukmir, Paul Ryan",[50],"Mosinee, WI","Mosinee, Marathon County, Wisconsin, 54455, United States of America","(44.7927298, -89.7035959, 0.0)","Mosinee, Marathon County, Wisconsin, 54455, United States of America",44.7927298,-89.7035959,0.0
31,"Friday, October 26, 2018",Charlotte,NC,Bojangles' Coliseum,"Mark Harris, Ted Budd",[51],"Charlotte, NC","Charlotte, Mecklenburg County, North Carolina, United States of America","(35.2272, -80.843083, 0.0)","Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083,0.0
32,"Saturday, October 27, 2018",Murphysboro,IL,Southern Illinois Airport,"Mike Bost, Rodney Davis, Randy Hultgren",[52],"Murphysboro, IL","Murphysboro, Jackson County, Illinois, 62966, United States of America","(37.7644952, -89.3350888, 0.0)","Murphysboro, Jackson County, Illinois, 62966, United States of America",37.7644952,-89.3350888,0.0
33,"Wednesday, October 31, 2018",Fort Myers,FL,Hertz Arena,"Ron DeSantis, Rick Scott",[53],"Fort Myers, FL","Fort Myers, Lee County, Florida, United States of America","(26.640628, -81.8723084, 0.0)","Fort Myers, Lee County, Florida, United States of America",26.640628,-81.8723084,0.0
34,"Thursday, November 1, 2018",Columbia,MO,Columbia Regional Airport,Josh Hawley,[54],"Columbia, MO","Columbia, Boone County, Missouri, United States of America","(38.951883, -92.3337366, 0.0)","Columbia, Boone County, Missouri, United States of America",38.951883,-92.3337366,0.0
35,"Friday, November 2, 2018",Huntington,WV,Tri-State Airport,"Patrick Morrisey, Carol Miller",[55][56],"Huntington, WV","Huntington, Cabell County, West Virginia, United States of America","(38.4192496, -82.445154, 0.0)","Huntington, Cabell County, West Virginia, United States of America",38.4192496,-82.445154,0.0
36,"Friday, November 2, 2018",Indianapolis,IN,Southport High School,"Mike Pence, Mike Braun, Bobby Knight",[57][58],"Indianapolis, IN","Indianapolis, Marion, Indiana, United States of America","(39.7683331, -86.1583502, 0.0)","Indianapolis, Marion, Indiana, United States of America",39.7683331,-86.1583502,0.0
37,"Saturday, November 3, 2018",Belgrade,MT,Bozeman Yellowstone International Airport,"Matt Rosendale, Greg Gianforte",[59][60],"Belgrade, MT","Belgrade, Gallatin County, Montana, 59714, United States of America","(45.773279, -111.184535, 0.0)","Belgrade, Gallatin County, Montana, 59714, United States of America",45.773279,-111.184535,0.0
38,"Saturday, November 3, 2018",Pensacola,FL,Pensacola International Airport,"Mike Pence, Ron DeSantis, Rick Scott",[61][62],"Pensacola, FL","Pensacola, Escambia County, Florida, United States of America","(30.421309, -87.2169149, 0.0)","Pensacola, Escambia County, Florida, United States of America",30.421309,-87.2169149,0.0
39,"Sunday, November 4, 2018",Macon,GA,Middle Georgia Regional Airport,"Brian Kemp, Nathan Deal, Geoff Duncan, Sonny Perdue",[63][64],"Macon, GA","Macon, Bibb County, Georgia, United States of America","(32.8406946, -83.6324022, 0.0)","Macon, Bibb County, Georgia, United States of America",32.8406946,-83.6324022,0.0
40,"Sunday, November 4, 2018",Chattanooga,TN,McKenzie Arena,"Mike Pence, Lee Greenwood, Marsha Blackburn",[65][66],"Chattanooga, TN","Chattanooga, Hamilton County, Tennessee, United States of America","(35.0457219, -85.3094883, 0.0)","Chattanooga, Hamilton County, Tennessee, United States of America",35.0457219,-85.3094883,0.0
41,"Monday, November 5, 2018",Cleveland,OH,I-X Center,"Jim Jordan, Ivanka Trump, Jim Renacci, Mike DeWine",[67][68],"Cleveland, OH","Cleveland, Cuyahoga County, Ohio, United States of America","(41.5051613, -81.6934446, 0.0)","Cleveland, Cuyahoga County, Ohio, United States of America",41.5051613,-81.6934446,0.0
42,"Monday, November 5, 2018",Fort Wayne,IN,Allen County War Memorial Coliseum,"Ivanka Trump, Kellyanne Conway, Sarah Sanders, Mike Braun",[69][70],"Fort Wayne, IN","Fort Wayne, Allen County, Indiana, United States of America","(41.0799898, -85.1386015, 0.0)","Fort Wayne, Allen County, Indiana, United States of America",41.0799898,-85.1386015,0.0
43,"Monday, November 5, 2018",Cape Girardeau,MO,Show Me Center,"Josh Hawley, Sean Hannity, Jeanine Pirro, Rush Limbaugh, Lee Greenwood, Ivanka Trump, Kellyanne Conway, Sarah Sanders",[71][72],"Cape Girardeau, MO","Cape Girardeau, Cape Girardeau County, Missouri, United States of America","(37.3034933, -89.5230357, 0.0)","Cape Girardeau, Cape Girardeau County, Missouri, United States of America",37.3034933,-89.5230357,0.0
44,"Monday, November 26, 2018",Tupelo,MS,Tupelo Regional Airport,Cindy Hyde-Smith,[73][74],"Tupelo, MS","Tupelo, Lee County, Mississippi, United States of America","(34.2576067, -88.7033859, 0.0)","Tupelo, Lee County, Mississippi, United States of America",34.2576067,-88.7033859,0.0
45,"Monday, November 26, 2018",Biloxi,MS,Mississippi Coast Coliseum,"Mike Pence, Phil Bryant, Cindy Hyde-Smith",[75],"Biloxi, MS","Biloxi, Harrison County, Mississippi, United States of America","(30.374673, -88.84594333482862, 0.0)","Biloxi, Harrison County, Mississippi, United States of America",30.374673,-88.84594333482862,0.0
46,"Tuesday, June 18, 2019",Orlando,FL,Amway Center,"Donald Trump Jr., Mike Pence, Melania Trump, Karen Pence, Lara Trump, Sarah Sanders",[83],"Orlando, FL","Orlando, Orange County, Florida, United States of America","(28.5421109, -81.3790304, 0.0)","Orlando, Orange County, Florida, United States of America",28.5421109,-81.3790304,0.0
47,"Wednesday, July 17, 2019",Greenville,NC,Williams Arena,"Mike Pence, Greg Murphy, Dan Bishop",[84],"Greenville, NC","Greenville, Pitt County, North Carolina, United States of America","(35.612661, -77.3663538, 0.0)","Greenville, Pitt County, North Carolina, United States of America",35.612661,-77.3663538,0.0
48,"Thursday, August 1, 2019",Cincinnati,OH,U.S. Bank Arena,"Mike Pence, Donald Trump Jr.",[85],"Cincinnati, OH","Cincinnati, Hamilton County, Ohio, United States of America","(39.1014537, -84.5124602, 0.0)","Cincinnati, Hamilton County, Ohio, United States of America",39.1014537,-84.5124602,0.0
49,"Thursday, August 15, 2019",Manchester,NH,SNHU Arena,Brad Parscale,[86],"Manchester, NH","Manchester, Hillsborough County, New Hampshire, United States of America","(42.9956397, -71.4547891, 0.0)","Manchester, Hillsborough County, New Hampshire, United States of America",42.9956397,-71.4547891,0.0
50,"Monday, September 9, 2019",Fayetteville,NC,Crown Expo Center,"Dan Bishop, Greg Murphy",[87],"Fayetteville, NC","Fayetteville, North Carolina, United States of America","(35.0525759, -78.878292, 0.0)","Fayetteville, North Carolina, United States of America",35.0525759,-78.878292,0.0
51,"Monday, September 16, 2019",Rio Rancho,NM,Santa Ana Star Center,Brad Parscale,[88],"Rio Rancho, NM","Rio Rancho, Sandoval County, New Mexico, United States of America","(35.269381, -106.632819, 0.0)","Rio Rancho, Sandoval County, New Mexico, United States of America",35.269381,-106.632819,0.0
52,"Thursday, October 10, 2019",Minneapolis,MN,Target Center,"Mike Pence, Eric Trump",[89],"Minneapolis, MN","Minneapolis, Hennepin County, Minnesota, United States of America","(44.9772995, -93.2654692, 0.0)","Minneapolis, Hennepin County, Minnesota, United States of America",44.9772995,-93.2654692,0.0
53,"Friday, October 11, 2019",Lake Charles,LA,James E. Sudduth Coliseum,"Ralph Abraham, Eddie Rispone",[90],"Lake Charles, LA","Lake Charles, Calcasieu Parish, Louisiana, United States of America","(30.2265949, -93.2173759, 0.0)","Lake Charles, Calcasieu Parish, Louisiana, United States of America",30.2265949,-93.2173759,0.0
54,"Thursday, October 17, 2019",Dallas,TX,American Airlines Center,,[91],"Dallas, TX","Dallas, Dallas County, Texas, United States of America","(32.7762719, -96.7968559, 0.0)","Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559,0.0
55,"Friday, November 1, 2019",Tupelo,MS,BancorpSouth Arena,Tate Reeves,[92],"Tupelo, MS","Tupelo, Lee County, Mississippi, United States of America","(34.2576067, -88.7033859, 0.0)","Tupelo, Lee County, Mississippi, United States of America",34.2576067,-88.7033859,0.0
56,"Monday, November 4, 2019",Lexington,KY,Rupp Arena,Matt Bevin,[93],"Lexington, KY","Lexington, Fayette County, Kentucky, 40508, United States of America","(38.0464066, -84.4970393, 0.0)","Lexington, Fayette County, Kentucky, 40508, United States of America",38.0464066,-84.4970393,0.0
57,"Wednesday, November 6, 2019",Monroe,LA,Monroe Civic Center,Eddie Rispone,[94],"Monroe, LA","Monroe County, Illinois, United States of America","(38.2722313, -90.1792484, 0.0)","Monroe County, Illinois, United States of America",38.2722313,-90.1792484,0.0
58,"Thursday, November 14, 2019",Bossier City,LA,CenturyLink Center,Eddie Rispone,[95],"Bossier City, LA","Bossier City, Bossier Parish, Louisiana, United States of America","(32.5369356, -93.6952689, 0.0)","Bossier City, Bossier Parish, Louisiana, United States of America",32.5369356,-93.6952689,0.0
59,"Tuesday, November 26, 2019",Sunrise,FL,BB&T Center,Mike Pence,[96],"Sunrise, FL","Sunrise, Broward County, Florida, United States of America","(26.1482449, -80.32888594100868, 0.0)","Sunrise, Broward County, Florida, United States of America",26.1482449,-80.32888594100868,0.0
60,"Tuesday, December 10, 2019",Hershey,PA,Giant Center,Mike Pence,[97],"Hershey, PA","Hershey, Dauphin County, Pennsylvania, 17033-1712, United States of America","(40.2854881, -76.6506001, 0.0)","Hershey, Dauphin County, Pennsylvania, 17033-1712, United States of America",40.2854881,-76.6506001,0.0
61,"Wednesday, December 18, 2019",Battle Creek,MI,Kellogg Arena,"John E. James, Mike Pence",[98],"Battle Creek, MI","Battle Creek, Calhoun County, Michigan, United States of America","(42.3192548, -85.1824269, 0.0)","Battle Creek, Calhoun County, Michigan, United States of America",42.3192548,-85.1824269,0.0
62,"Thursday, January 9, 2020",Toledo,OH,Huntington Center,Mike Pence,[99],"Toledo, OH","Toledo, Lucas County, Ohio, United States of America","(41.6786754, -83.5127283, 0.0)","Toledo, Lucas County, Ohio, United States of America",41.6786754,-83.5127283,0.0
63,"Tuesday, January 14, 2020",Milwaukee,WI,UW–Milwaukee Panther Arena,Mike Pence,[100],"Milwaukee, WI","Milwaukee, Wisconsin, United States of America","(43.0349931, -87.922497, 0.0)","Milwaukee, Wisconsin, United States of America",43.0349931,-87.922497,0.0
64,"Tuesday, January 28, 2020",Wildwood,NJ,Wildwoods Convention Center,"Jeff Van Drew, Kellyanne Conway",[101],"Wildwood, NJ","Wildwood, Cape May County, New Jersey, 08260, United States of America","(38.9862925, -74.8217237, 0.0)","Wildwood, Cape May County, New Jersey, 08260, United States of America",38.9862925,-74.8217237,0.0
65,"Thursday, January 30, 2020",Des Moines,IA,Knapp Center,Mike Pence,[102],"Des Moines, IA","Des Moines, Polk County, Iowa, United States of America","(41.5910641, -93.6037149, 0.0)","Des Moines, Polk County, Iowa, United States of America",41.5910641,-93.6037149,0.0
66,"Monday, February 10, 2020",Manchester,NH,SNHU Arena,"Donald Trump Jr., Mike Pence",[103],"Manchester, NH","Manchester, Hillsborough County, New Hampshire, United States of America","(42.9956397, -71.4547891, 0.0)","Manchester, Hillsborough County, New Hampshire, United States of America",42.9956397,-71.4547891,0.0
67,"Wednesday, February 19, 2020",Phoenix,AZ,Arizona Veterans Memorial Coliseum,"Martha McSally, Donald Trump Jr.",[104],"Phoenix, AZ","Phoenix, Maricopa County, Arizona, United States of America","(33.4484367, -112.0741417, 0.0)","Phoenix, Maricopa County, Arizona, United States of America",33.4484367,-112.0741417,0.0
68,"Thursday, February 20, 2020",Colorado Springs,CO,Broadmoor World Arena,"Cory Gardner, Mike Pence",[105],"Colorado Springs, CO","Colorado Springs, El Paso County, Colorado, United States of America","(38.8339578, -104.8253485, 0.0)","Colorado Springs, El Paso County, Colorado, United States of America",38.8339578,-104.8253485,0.0
69,"Friday, February 21, 2020",Las Vegas,NV,Las Vegas Convention Center,Mike Pence,[106],"Las Vegas, NV","Las Vegas, Clark County, Nevada, United States of America","(36.1672559, -115.1485163, 0.0)","Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163,0.0
70,"Friday, February 28, 2020",North Charleston,SC,North Charleston Coliseum & Performing Arts Center,"Lindsey Graham, Tim Scott",[107],"North Charleston, SC","North Charleston, Charleston County, South Carolina, United States of America","(32.9131295, -80.0629981965219, 0.0)","North Charleston, Charleston County, South Carolina, United States of America",32.9131295,-80.0629981965219,0.0
71,"Monday, March 2, 2020",Charlotte,NC,Bojangles' Coliseum,"Lara Trump, Eric Trump",[108],"Charlotte, NC","Charlotte, Mecklenburg County, North Carolina, United States of America","(35.2272, -80.843083, 0.0)","Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083,0.0
72,"Saturday, June 20, 2020",Tulsa,OK,BOK Center,"Lara Trump, Eric Trump, Mike Pence",,"Tulsa, OK","Tulsa, Tulsa County, Oklahoma, United States of America","(36.1556805, -95.9929113, 0.0)","Tulsa, Tulsa County, Oklahoma, United States of America",36.1556805,-95.9929113,0.0
73,"Tuesday, June 23, 2020",Phoenix,AZ,Dream City Church,,,"Phoenix, AZ","Phoenix, Maricopa County, Arizona, United States of America","(33.4484367, -112.0741417, 0.0)","Phoenix, Maricopa County, Arizona, United States of America",33.4484367,-112.0741417,0.0
74,"TBD, July TBD, 2020",Mobile,AL,Ladd-Peebles Stadium,Tommy Tuberville,,"Mobile, AL","Mobile, Mobile County, Alabama, United States of America","(30.6943566, -88.0430541, 0.0)","Mobile, Mobile County, Alabama, United States of America",30.6943566,-88.0430541,0.0
75,"Saturday, February 18, 2017",Melbourne,FL,Orlando Melbourne International Airport,Melania Trump,[10],"Melbourne, FL","Melbourne, Brevard County, Florida, United States of America","(28.0836269, -80.6081089, 0.0)","Melbourne, Brevard County, Florida, United States of America",28.0836269,-80.6081089,0.0
76,"Wednesday, March 15, 2017",Nashville,TN,Nashville Municipal Auditorium,,[11],"Nashville, TN","Nashville-Davidson, Davidson County, Tennessee, United States of America","(36.1622296, -86.7743531, 0.0)","Nashville-Davidson, Davidson County, Tennessee, United States of America",36.1622296,-86.7743531,0.0
77,"Monday, March 20, 2017",Louisville,KY,Kentucky Exposition Center,,[12],"Louisville, KY","Louisville, Jefferson County, Kentucky, United States of America","(38.2542376, -85.759407, 0.0)","Louisville, Jefferson County, Kentucky, United States of America",38.2542376,-85.759407,0.0
78,"Saturday, April 29, 2017",Harrisburg,PA,Pennsylvania Farm Show Complex & Expo Center,,[13],"Harrisburg, PA","Harrisburg, Dauphin County, Pennsylvania, United States of America","(40.2663107, -76.8861122, 0.0)","Harrisburg, Dauphin County, Pennsylvania, United States of America",40.2663107,-76.8861122,0.0
79,"Wednesday, June 21, 2017",Cedar Rapids,IA,U.S. Cellular Center,,[14],"Cedar Rapids, IA","Cedar Rapids, Iowa, United States of America","(41.9758872, -91.6704053, 0.0)","Cedar Rapids, Iowa, United States of America",41.9758872,-91.6704053,0.0
80,"Tuesday, July 25, 2017",Youngstown,OH,Covelli Centre,"Melania Trump, Eric Trump, Lara Trump",[15],"Youngstown, OH","Youngstown, Mahoning County, Ohio, United States of America","(41.1035786, -80.6520161, 0.0)","Youngstown, Mahoning County, Ohio, United States of America",41.1035786,-80.6520161,0.0
81,"Thursday, August 3, 2017",Huntington,WV,Big Sandy Superstore Arena,"Jim Justice, Hershel W. Williams",[16],"Huntington, WV","Huntington, Cabell County, West Virginia, United States of America","(38.4192496, -82.445154, 0.0)","Huntington, Cabell County, West Virginia, United States of America",38.4192496,-82.445154,0.0
82,"Tuesday, August 22, 2017",Phoenix,AZ,Phoenix Convention Center,"Ben Carson, Alveda King, Franklin Graham, Mike Pence",[17],"Phoenix, AZ","Phoenix, Maricopa County, Arizona, United States of America","(33.4484367, -112.0741417, 0.0)","Phoenix, Maricopa County, Arizona, United States of America",33.4484367,-112.0741417,0.0
83,"Friday, September 22, 2017",Huntsville,AL,Von Braun Center,Luther Strange,[18],"Huntsville, AL","Huntsville, Madison County, Alabama, United States of America","(34.729847, -86.5859011, 0.0)","Huntsville, Madison County, Alabama, United States of America",34.729847,-86.5859011,0.0
84,"Friday, December 8, 2017",Pensacola,FL,Pensacola Bay Center,,[19],"Pensacola, FL","Pensacola, Escambia County, Florida, United States of America","(30.421309, -87.2169149, 0.0)","Pensacola, Escambia County, Florida, United States of America",30.421309,-87.2169149,0.0
85,"Monday, February 11, 2019",El Paso,TX,El Paso County Coliseum,"Brad Parscale, John Cornyn, Lance Berkman, Ted Cruz, Donald Trump Jr.",[76],"El Paso, TX","El Paso, El Paso County, Texas, United States of America","(31.7754152, -106.4646348, 0.0)","El Paso, El Paso County, Texas, United States of America",31.7754152,-106.4646348,0.0
86,"Thursday, March 28, 2019",Grand Rapids,MI,Van Andel Arena,"Donald Trump Jr., Brad Parscale",[77],"Grand Rapids, MI","Grand Rapids, Kent County, Michigan, United States of America","(42.9632405, -85.6678639, 0.0)","Grand Rapids, Kent County, Michigan, United States of America",42.9632405,-85.6678639,0.0
87,"Saturday, April 27, 2019",Green Bay,WI,Resch Center,"Mike Gallagher, Diamond and Silk, Sean Duffy, Donald Trump Jr., Sarah Sanders",[78],"Green Bay, WI","Green Bay, Brown County, Wisconsin, United States of America","(44.5126379, -88.0125794, 0.0)","Green Bay, Brown County, Wisconsin, United States of America",44.5126379,-88.0125794,0.0
88,"Wednesday, May 8, 2019[79]",Panama City Beach,FL,Aaron Bessant Park Amphitheater,"Ron DeSantis, Marco Rubio",[80][81],"Panama City Beach, FL","Panama City Beach, Bay County, Florida, United States of America","(30.1765914, -85.8054879, 0.0)","Panama City Beach, Bay County, Florida, United States of America",30.1765914,-85.8054879,0.0
89,"Monday, May 20, 2019",Montoursville,PA,Williamsport Regional Airport,Fred Keller,[82],"Montoursville, PA","Montoursville, Lycoming County, Pennsylvania, United States of America","(41.2552213, -76.9128928, 0.0)","Montoursville, Lycoming County, Pennsylvania, United States of America",41.2552213,-76.9128928,0.0
90,"Thursday, December 1, 2016",Cincinnati,OH,U.S. Bank Arena,"Josh Mandel, Stephen Miller, Matt Bevin, Mike Pence",[1],"Cincinnati, OH","Cincinnati, Hamilton County, Ohio, United States of America","(39.1014537, -84.5124602, 0.0)","Cincinnati, Hamilton County, Ohio, United States of America",39.1014537,-84.5124602,0.0
91,"Tuesday, December 6, 2016",Fayetteville,NC,Crown Coliseum,"Jimmy Dixon, Nat Robertson, Cherie Berry, Robert Pittenger, Diamond and Silk, Jim Mattis",[2],"Fayetteville, NC","Fayetteville, North Carolina, United States of America","(35.0525759, -78.878292, 0.0)","Fayetteville, North Carolina, United States of America",35.0525759,-78.878292,0.0
92,"Thursday, December 8, 2016",Des Moines,IA,Iowa Events Center,Mike Pence,[3],"Des Moines, IA","Des Moines, Polk County, Iowa, United States of America","(41.5910641, -93.6037149, 0.0)","Des Moines, Polk County, Iowa, United States of America",41.5910641,-93.6037149,0.0
